ip_address,country_code,city,dnssec,reliability
8.8.8.8,US,,True,1
208.67.222.222,US,Wright City,True,1
46.105.55.84,FR,,False,0.8200000000000001
190.11.225.2,HN,La Ceiba,False,1
142.77.2.85,US,,False,0.19
45.55.147.169,US,Clifton,False,0.99
190.109.224.227,BO,La Paz,False,0.65
199.85.127.20,US,,True,1
64.6.64.6,US,,True,1
64.6.65.6,US,,True,1
193.226.61.1,RO,Bucharest,False,1
82.77.137.242,RO,Craiova,True,0.79
212.19.96.2,IT,Empoli,False,0.98
213.156.49.106,IT,Bresso,False,0.68
82.196.13.196,NL,Amsterdam,False,0.53
193.19.64.88,NO,,False,0.98
217.170.128.27,NO,Oslo,False,1
62.97.196.149,NO,Haugesund,False,0.96
158.43.128.72,GB,,True,1
195.46.39.40,US,,False,1
213.184.224.254,BY,,False,0.49
94.247.43.254,DE,,True,1
129.250.35.250,US,,False,1
129.250.35.251,US,,False,0.97
156.154.70.1,US,,True,1
194.7.1.4,BE,,True,1
195.10.195.195,DE,,True,1
195.76.233.2,ES,Santa Perpetua de Mogoda,False,1
200.174.105.3,BR,São Paulo,False,0.43
185.228.169.9,US,,True,0.99
199.2.252.10,US,,True,1
203.85.45.24,HK,,True,0.55
204.194.232.200,US,,True,0.39
204.194.234.200,US,,True,0.36
210.0.128.250,HK,Central,True,1
210.0.128.251,HK,Central,True,0.99
165.87.13.129,US,,False,1
165.87.201.244,US,,False,1
1.0.0.2,AU,Melbourne,True,1
1.0.0.3,AU,Melbourne,True,1
8.0.7.0,US,Atlanta,False,1
77.88.8.1,RU,,True,1
77.88.8.3,RU,,True,1
77.88.8.88,RU,,True,1
176.103.130.136,CY,,True,1
176.103.130.137,CY,,True,1
209.244.0.4,US,,False,1
4.2.2.6,US,,False,0.51
88.208.211.65,GB,,False,0.18000000000000002
138.36.1.131,BR,Fortaleza,True,0.99
1.1.1.1,,,True,1
1.1.1.3,AU,,True,1
156.154.71.2,US,,True,1
46.35.180.2,BG,Troyan Municipality,False,1
62.149.128.4,IT,Arezzo,False,1
64.9.50.67,US,Hershey,False,1
66.249.150.50,AG,St John's,False,1
158.51.134.53,US,,False,1
168.187.161.250,KW,Salwa,False,1
177.43.56.139,BR,Curitiba,False,0.99
194.158.78.137,AD,Andorra la Vella,False,1
194.177.210.210,GR,,True,1
195.228.140.138,HU,Budapest,False,0.81
202.86.149.20,MO,Macao,False,1
196.3.132.154,TT,,False,1
94.140.14.14,CY,,True,1
208.67.220.220,US,,True,1
131.196.220.10,BR,Porto Alegre,False,0.95
177.184.176.5,BR,Carbonita,False,1
186.251.103.10,BR,Coronel Fabriciano,False,0.84
187.16.105.10,BR,Rio de Janeiro,False,1
189.23.31.242,BR,São Luís,False,0.74
200.195.185.234,BR,Araucária,False,1
103.85.107.99,MM,Yangon,False,0.98
119.235.48.3,IN,Hyderabad,True,0.5700000000000001
195.140.195.21,FI,,True,1
80.78.134.11,DE,,False,1
114.7.193.213,ID,,False,0.62
149.112.112.9,US,,True,1
137.82.1.1,CA,North Vancouver,False,0.95
139.134.5.51,AU,,False,1
12.127.17.72,US,Washington,False,1
151.196.0.37,US,Crofton,False,1
151.197.0.37,US,,False,1
151.197.0.38,US,Philadelphia,False,1
151.198.0.38,US,Plainsboro,False,1
151.198.0.39,US,Plainsboro,False,1
151.199.0.39,US,,False,1
151.201.0.38,US,,False,1
151.201.0.39,US,,False,1
151.202.0.84,US,New York,False,1
151.202.0.85,US,New York,False,1
156.154.70.22,US,,True,1
158.43.240.3,GB,,True,1
166.102.165.11,US,,True,1
168.95.192.1,TW,,False,1
165.246.10.2,KR,,False,1
192.76.144.66,DE,,True,1
192.133.129.2,US,Searcy,False,1
194.25.0.60,DE,Rehau,True,1
195.129.12.122,NL,,True,1
195.129.12.83,NL,,True,1
193.230.183.201,RO,,False,1
195.186.1.107,CH,,True,1
195.186.4.107,CH,,True,0.01
195.186.4.109,CH,,True,1
209.51.161.14,US,,True,1
212.66.129.98,DE,Düren,False,0.99
213.55.96.166,ET,,False,1
62.140.239.1,UA,Kyiv,True,0.97
83.137.41.8,AT,Terfens,False,0.77
95.158.129.2,BG,Sofia,False,1
216.169.160.2,US,State College,True,1
216.199.46.11,US,,True,1
216.21.128.22,CA,,True,1
216.21.129.22,CA,Vancouver,True,0.99
207.248.57.11,MX,Monterrey,False,1
207.68.32.39,US,,False,1
200.57.2.108,MX,Ecatepec,False,0.92
200.76.5.147,MX,San Luis Potosí City,False,1
209.216.160.2,US,Grass Valley,False,0.98
209.239.11.98,CA,Springfield,False,1
209.253.113.10,US,Dallas,False,1
69.169.190.211,US,Lehi,False,0.97
211.63.64.11,KR,,False,0.76
202.182.0.1,TH,,False,0.88
62.134.11.4,GB,,False,0.85
203.119.36.106,VN,,True,1
203.146.237.237,TH,Bangkok,False,1
63.246.63.142,US,Greenville,False,0.56
94.158.96.2,RU,Moscow,False,1
213.244.72.31,PS,,False,1
64.233.217.2,US,Saint Clair Shores,True,1
64.238.96.12,US,Atlanta,False,1
185.161.112.33,IR,,False,0.87
185.161.112.34,IR,,False,0.98
201.217.41.78,PY,Asunción,False,1
201.222.52.6,PY,Asunción,False,0.83
201.222.55.246,PY,Asunción,False,0.77
203.198.68.197,HK,Central,False,1
5.2.75.75,NL,,True,1
45.67.219.208,US,Los Angeles,True,1
159.69.114.157,DE,Nuremberg,True,1
81.3.27.54,DE,Hemmingen,True,1
